Screen_ID,Screen_Name,Referrer_Screen_Name,Flow_Group,Event_Type,Properties_JSON_Schema,Outbound_Navigation_Paths,Screenshot_Repository_URL
SCR_13,SEARCH_SECTIONS_COURSES_SCREEN,SEARCH_RESULTS_SCREEN,3. Discovery & Search Sections,screen_view,"{""event"": ""screen_view"", ""screen_name"": ""SEARCH_SECTIONS_COURSES_SCREEN"", ""referrer_screen_name"": ""SEARCH_RESULTS_SCREEN""}",Tap any course card -> COURSES_EXPLORE_SCREEN,https://github.com/manjot-testbook/TBAppScreens/blob/main/screenshots/SEARCH_SECTIONS_COURSES_SCREEN.png
SCR_14,SEARCH_SECTIONS_TESTS_SCREEN,SEARCH_RESULTS_SCREEN,3. Discovery & Search Sections,screen_view,"{""event"": ""screen_view"", ""screen_name"": ""SEARCH_SECTIONS_TESTS_SCREEN"", ""referrer_screen_name"": ""SEARCH_RESULTS_SCREEN""}",Tap any test series card -> TEST_SERIES_OVERVIEW_SCREEN,https://github.com/manjot-testbook/TBAppScreens/blob/main/screenshots/SEARCH_SECTIONS_TESTS_SCREEN.png
SCR_15,EXAM_PAGE_OVERVIEW_SCREEN,HOME_FEED_DASHBOARD_SCREEN,4. Exam Portals & Preparation,screen_view,"{""event"": ""screen_view"", ""screen_name"": ""EXAM_PAGE_OVERVIEW_SCREEN"", ""referrer_screen_name"": ""HOME_FEED_DASHBOARD_SCREEN""}",Tap [Exam Info] action button -> EXAM_INFO_AND_UPDATES_SCREEN | Tap 'testbook LIVE' section tab -> EXAM_PAGE_SUPERPASS_LIVE_TAB_SCREEN | Tap 'Study Notes' section tab -> EXAM_PAGE_STUDY_NOTES_TAB_SCREEN | Tap 'Quizzes' section tab -> EXAM_PAGE_QUIZZES_TAB_SCREEN | Tap 'ShowPyp' tile -> PREVIOUS_YEAR_PAPERS_LIST_SCREEN | Tap 'Start Test' on free test card -> TEST_PRE_INSTRUCTIONS_SCREEN | Press back arrow -> HOME_FEED_DASHBOARD_SCREEN,https://github.com/manjot-testbook/TBAppScreens/blob/main/screenshots/EXAM_PAGE_OVERVIEW_SCREEN.png
SCR_16,EXAM_INFO_AND_UPDATES_SCREEN,EXAM_PAGE_OVERVIEW_SCREEN,4. Exam Portals & Preparation,screen_view,"{""event"": ""screen_view"", ""screen_name"": ""EXAM_INFO_AND_UPDATES_SCREEN"", ""referrer_screen_name"": ""EXAM_PAGE_OVERVIEW_SCREEN""}",Tap [Download Notification] -> BLOG_ARTICLE_READER_SCREEN | Tap social share icons (WhatsApp/FB) -> EXAM_INFO_AND_UPDATES_SCREEN | Press back arrow -> EXAM_PAGE_OVERVIEW_SCREEN,https://github.com/manjot-testbook/TBAppScreens/blob/main/screenshots/EXAM_INFO_AND_UPDATES_SCREEN.png
SCR_17,EXAM_PAGE_SUPERPASS_LIVE_TAB_SCREEN,EXAM_PAGE_OVERVIEW_SCREEN,4. Exam Portals & Preparation,screen_view,"{""event"": ""screen_view"", ""screen_name"": ""EXAM_PAGE_SUPERPASS_LIVE_TAB_SCREEN"", ""referrer_screen_name"": ""EXAM_PAGE_OVERVIEW_SCREEN""}",Tap any coaching batch card -> COURSES_EXPLORE_SCREEN | Tap 'Study Notes' tab -> EXAM_PAGE_STUDY_NOTES_TAB_SCREEN,https://github.com/manjot-testbook/TBAppScreens/blob/main/screenshots/EXAM_PAGE_SUPERPASS_LIVE_TAB_SCREEN.png
SCR_18,EXAM_PAGE_STUDY_NOTES_TAB_SCREEN,EXAM_PAGE_OVERVIEW_SCREEN,4. Exam Portals & Preparation,screen_view,"{""event"": ""screen_view"", ""screen_name"": ""EXAM_PAGE_STUDY_NOTES_TAB_SCREEN"", ""referrer_screen_name"": ""EXAM_PAGE_OVERVIEW_SCREEN""}",Tap any chapter notes card -> CHAPTER_PDF_NOTES_SCREEN | Tap 'Quizzes' tab -> EXAM_PAGE_QUIZZES_TAB_SCREEN,https://github.com/manjot-testbook/TBAppScreens/blob/main/screenshots/EXAM_PAGE_STUDY_NOTES_TAB_SCREEN.png
SCR_19,EXAM_PAGE_QUIZZES_TAB_SCREEN,EXAM_PAGE_OVERVIEW_SCREEN,4. Exam Portals & Preparation,screen_view,"{""event"": ""screen_view"", ""screen_name"": ""EXAM_PAGE_QUIZZES_TAB_SCREEN"", ""referrer_screen_name"": ""EXAM_PAGE_OVERVIEW_SCREEN""}",Tap any quiz card -> PRACTICE_QUESTION_INTERFACE_SCREEN | Tap 'Test Series' tab -> EXAM_PAGE_OVERVIEW_SCREEN,https://github.com/manjot-testbook/TBAppScreens/blob/main/screenshots/EXAM_PAGE_QUIZZES_TAB_SCREEN.png
SCR_20,PREVIOUS_YEAR_PAPERS_LIST_SCREEN,EXAM_PAGE_OVERVIEW_SCREEN,4. Exam Portals & Preparation,screen_view,"{""event"": ""screen_view"", ""screen_name"": ""PREVIOUS_YEAR_PAPERS_LIST_SCREEN"", ""referrer_screen_name"": ""EXAM_PAGE_OVERVIEW_SCREEN""}",Tap 'Start Test' on paper card -> TEST_PRE_INSTRUCTIONS_SCREEN | Tap 'Get Pass' bottom bar -> TESTBOOK_PASS_LANDING_PAYWALL | Press back arrow -> EXAM_PAGE_OVERVIEW_SCREEN,https://github.com/manjot-testbook/TBAppScreens/blob/main/screenshots/PREVIOUS_YEAR_PAPERS_LIST_SCREEN.png
SCR_21,TESTS_EXPLORER_SCREEN,HOME_FEED_DASHBOARD_SCREEN,5. Assessment & Live Testing Funnel,screen_view,"{""event"": ""screen_view"", ""screen_name"": ""TESTS_EXPLORER_SCREEN"", ""referrer_screen_name"": ""HOME_FEED_DASHBOARD_SCREEN""}",Tap any enrolled test card -> TEST_SERIES_OVERVIEW_SCREEN | Tap 'Study Notes' filter pill -> STUDY_NOTES_OVERVIEW_SCREEN | Tap 'Live Quizzes' filter pill -> FREE_DAILY_QUIZZES_SCREEN | Tap Pass expired renewal card -> TESTBOOK_PASS_LANDING_PAYWALL,https://github.com/manjot-testbook/TBAppScreens/blob/main/screenshots/SCR_TESTS_EXPLORE_SCROLLED.png
SCR_22,TEST_SERIES_OVERVIEW_SCREEN,TESTS_EXPLORER_SCREEN,5. Assessment & Live Testing Funnel,screen_view,"{""event"": ""screen_view"", ""screen_name"": ""TEST_SERIES_OVERVIEW_SCREEN"", ""referrer_screen_name"": ""TESTS_EXPLORER_SCREEN""}",Tap 'Level: All ⌵' filter -> EXAM_LEVEL_MODAL | Tap 'Start Test' on free test card -> TEST_PRE_INSTRUCTIONS_SCREEN | Tap locked test card -> TESTBOOK_PASS_LANDING_PAYWALL,https://github.com/manjot-testbook/TBAppScreens/blob/main/screenshots/13_tests_landing.png
SCR_23,EXAM_LEVEL_MODAL,TEST_SERIES_OVERVIEW_SCREEN,5. Assessment & Live Testing Funnel,screen_view,"{""event"": ""screen_view"", ""screen_name"": ""EXAM_LEVEL_MODAL"", ""referrer_screen_name"": ""TEST_SERIES_OVERVIEW_SCREEN""}",Select level and tap 'Proceed' -> TEST_SERIES_OVERVIEW_SCREEN,https://github.com/manjot-testbook/TBAppScreens/blob/main/screenshots/12_tests_tab.png
SCR_24,TEST_PRE_INSTRUCTIONS_SCREEN,TEST_SERIES_OVERVIEW_SCREEN,5. Assessment & Live Testing Funnel,screen_view,"{""event"": ""screen_view"", ""screen_name"": ""TEST_PRE_INSTRUCTIONS_SCREEN"", ""referrer_screen_name"": ""TEST_SERIES_OVERVIEW_SCREEN""}",Tap 'Agree and Continue' CTA -> LIVE_TEST_TAKING_INTERFACE | Tap 'Get Pass' upsell banner -> TESTBOOK_PASS_LANDING_PAYWALL,https://github.com/manjot-testbook/TBAppScreens/blob/main/screenshots/15_test_instructions.png
SCR_25,LIVE_TEST_TAKING_INTERFACE,TEST_PRE_INSTRUCTIONS_SCREEN,5. Assessment & Live Testing Funnel,screen_view,"{""event"": ""screen_view"", ""screen_name"": ""LIVE_TEST_TAKING_INTERFACE"", ""referrer_screen_name"": ""TEST_PRE_INSTRUCTIONS_SCREEN""}",Tap pallet toggle icon [≡] -> QUESTION_PALLET_DRAWER | Tap 'Submit Section' in pallet -> TEST_SUBMIT_CONFIRMATION_MODAL | Tap 'Submit Test' in pallet -> TEST_SUBMIT_CONFIRMATION_MODAL,https://github.com/manjot-testbook/TBAppScreens/blob/main/screenshots/18_test_interface.png
SCR_26,QUESTION_PALLET_DRAWER,LIVE_TEST_TAKING_INTERFACE,5. Assessment & Live Testing Funnel,screen_view,"{""event"": ""screen_view"", ""screen_name"": ""QUESTION_PALLET_DRAWER"", ""referrer_screen_name"": ""LIVE_TEST_TAKING_INTERFACE""}",Tap any question number button -> LIVE_TEST_TAKING_INTERFACE | Tap 'SUBMIT SECTION' -> TEST_SUBMIT_CONFIRMATION_MODAL | Tap 'SUBMIT TEST' -> TEST_SUBMIT_CONFIRMATION_MODAL,https://github.com/manjot-testbook/TBAppScreens/blob/main/screenshots/19_question_pallet.png
SCR_27,TEST_SUBMIT_CONFIRMATION_MODAL,QUESTION_PALLET_DRAWER,5. Assessment & Live Testing Funnel,screen_view,"{""event"": ""screen_view"", ""screen_name"": ""TEST_SUBMIT_CONFIRMATION_MODAL"", ""referrer_screen_name"": ""QUESTION_PALLET_DRAWER""}",Tap 'Yes' (Confirm Submit) -> TEST_ANALYSIS_SCREEN | Tap 'No' (Resume Test) -> LIVE_TEST_TAKING_INTERFACE,https://github.com/manjot-testbook/TBAppScreens/blob/main/screenshots/29_test_submit_confirmation.png
SCR_28,TEST_ANALYSIS_SCREEN,TEST_SUBMIT_CONFIRMATION_MODAL,5. Assessment & Live Testing Funnel,screen_view,"{""event"": ""screen_view"", ""screen_name"": ""TEST_ANALYSIS_SCREEN"", ""referrer_screen_name"": ""TEST_SUBMIT_CONFIRMATION_MODAL""}",Tap 'Solutions' tab -> QUESTION_SOLUTIONS_SCREEN | Tap 'Leaderboard' tab -> TEST_LEADERBOARD_PODIUM_SCREEN | Tap 'Restore Now at ₹749' -> TESTBOOK_PASS_LANDING_PAYWALL | Press back arrow -> HOME_FEED_DASHBOARD_SCREEN,https://github.com/manjot-testbook/TBAppScreens/blob/main/screenshots/31_test_analysis.png
SCR_29,QUESTION_SOLUTIONS_SCREEN,TEST_ANALYSIS_SCREEN,5. Assessment & Live Testing Funnel,screen_view,"{""event"": ""screen_view"", ""screen_name"": ""QUESTION_SOLUTIONS_SCREEN"", ""referrer_screen_name"": ""TEST_ANALYSIS_SCREEN""}",Tap 'Analysis' tab -> TEST_ANALYSIS_SCREEN | Tap 'Leaderboard' tab -> TEST_LEADERBOARD_PODIUM_SCREEN,https://github.com/manjot-testbook/TBAppScreens/blob/main/screenshots/34_test_solutions.png
SCR_30,TEST_LEADERBOARD_PODIUM_SCREEN,TEST_ANALYSIS_SCREEN,5. Assessment & Live Testing Funnel,screen_view,"{""event"": ""screen_view"", ""screen_name"": ""TEST_LEADERBOARD_PODIUM_SCREEN"", ""referrer_screen_name"": ""TEST_ANALYSIS_SCREEN""}",Tap 'Analysis' tab -> TEST_ANALYSIS_SCREEN | Tap 'Solutions' tab -> QUESTION_SOLUTIONS_SCREEN,https://github.com/manjot-testbook/TBAppScreens/blob/main/screenshots/35_test_leaderboard.png
SCR_31,FREE_DAILY_QUIZZES_SCREEN,HOME_FEED_DASHBOARD_SCREEN,6. Practice & Free Quizzes,screen_view,"{""event"": ""screen_view"", ""screen_name"": ""FREE_DAILY_QUIZZES_SCREEN"", ""referrer_screen_name"": ""HOME_FEED_DASHBOARD_SCREEN""}",Tap any quiz card -> PRACTICE_QUESTION_INTERFACE_SCREEN | Press back arrow -> HOME_FEED_DASHBOARD_SCREEN,https://github.com/manjot-testbook/TBAppScreens/blob/main/screenshots/SCR_FREE_QUIZZES.png
SCR_32,FREE_PRACTICE_SCREEN,HOME_FEED_DASHBOARD_SCREEN,6. Practice & Free Quizzes,screen_view,"{""event"": ""screen_view"", ""screen_name"": ""FREE_PRACTICE_SCREEN"", ""referrer_screen_name"": ""HOME_FEED_DASHBOARD_SCREEN""}",Tap subject to browse chapters -> ADAPTIVE_PRACTICE_INTERFACE_SCREEN | Press back arrow -> HOME_FEED_DASHBOARD_SCREEN,https://github.com/manjot-testbook/TBAppScreens/blob/main/screenshots/SCR_FREE_PRACTICE.png
SCR_33,ADAPTIVE_PRACTICE_INTERFACE_SCREEN,FREE_PRACTICE_SCREEN,6. Practice & Free Quizzes,screen_view,"{""event"": ""screen_view"", ""screen_name"": ""ADAPTIVE_PRACTICE_INTERFACE_SCREEN"", ""referrer_screen_name"": ""FREE_PRACTICE_SCREEN""}",Tap 'Start Practice ➔' -> PRACTICE_QUESTION_INTERFACE_SCREEN | Press back arrow -> FREE_PRACTICE_SCREEN,https://github.com/manjot-testbook/TBAppScreens/blob/main/screenshots/ADAPTIVE_PRACTICE_INTERFACE.png
SCR_34,PRACTICE_QUESTION_INTERFACE_SCREEN,ADAPTIVE_PRACTICE_INTERFACE_SCREEN,6. Practice & Free Quizzes,screen_view,"{""event"": ""screen_view"", ""screen_name"": ""PRACTICE_QUESTION_INTERFACE_SCREEN"", ""referrer_screen_name"": ""ADAPTIVE_PRACTICE_INTERFACE_SCREEN""}",Select option -> PRACTICE_QUESTION_ANSWERED_SCREEN | Press back arrow -> ADAPTIVE_PRACTICE_INTERFACE_SCREEN,https://github.com/manjot-testbook/TBAppScreens/blob/main/screenshots/PRACTICE_QUESTION_INTERFACE_CLEAN.png
SCR_35,PRACTICE_QUESTION_ANSWERED_SCREEN,PRACTICE_QUESTION_INTERFACE_SCREEN,6. Practice & Free Quizzes,screen_view,"{""event"": ""screen_view"", ""screen_name"": ""PRACTICE_QUESTION_ANSWERED_SCREEN"", ""referrer_screen_name"": ""PRACTICE_QUESTION_INTERFACE_SCREEN""}",Tap 'Next ➔' -> PRACTICE_QUESTION_INTERFACE_SCREEN,https://github.com/manjot-testbook/TBAppScreens/blob/main/screenshots/PRACTICE_QUESTION_ANSWERED_SCREEN.png
SCR_36,STUDY_NOTES_OVERVIEW_SCREEN,TESTS_EXPLORER_SCREEN,6. Practice & Free Quizzes,screen_view,"{""event"": ""screen_view"", ""screen_name"": ""STUDY_NOTES_OVERVIEW_SCREEN"", ""referrer_screen_name"": ""TESTS_EXPLORER_SCREEN""}",Tap any chapter card -> CHAPTER_PDF_NOTES_SCREEN | Tap Pass renewal strip -> TESTBOOK_PASS_LANDING_PAYWALL,https://github.com/manjot-testbook/TBAppScreens/blob/main/screenshots/SCR_STUDY_NOTES.png
SCR_37,CHAPTER_PDF_NOTES_SCREEN,STUDY_NOTES_OVERVIEW_SCREEN,6. Practice & Free Quizzes,screen_view,"{""event"": ""screen_view"", ""screen_name"": ""CHAPTER_PDF_NOTES_SCREEN"", ""referrer_screen_name"": ""STUDY_NOTES_OVERVIEW_SCREEN""}",Tap locked note card -> NOTES_LOCKED_PAYWALL_MODAL | Press back arrow -> STUDY_NOTES_OVERVIEW_SCREEN,https://github.com/manjot-testbook/TBAppScreens/blob/main/screenshots/SCR_CHAPTER_NOTES.png
SCR_38,NOTES_LOCKED_PAYWALL_MODAL,CHAPTER_PDF_NOTES_SCREEN,6. Practice & Free Quizzes,screen_view,"{""event"": ""screen_view"", ""screen_name"": ""NOTES_LOCKED_PAYWALL_MODAL"", ""referrer_screen_name"": ""CHAPTER_PDF_NOTES_SCREEN""}",Tap 'Buy Yearly Testbook Pass' -> DYNAMIC_UPI_QR_MODAL | Dismiss sheet -> CHAPTER_PDF_NOTES_SCREEN,https://github.com/manjot-testbook/TBAppScreens/blob/main/screenshots/SCR_NOTES_LOCKED_PAYWALL.png
SCR_39,COURSES_EXPLORE_SCREEN,SEARCH_RESULTS_SCREEN,7. Courses & Masterclasses,screen_view,"{""event"": ""screen_view"", ""screen_name"": ""COURSES_EXPLORE_SCREEN"", ""referrer_screen_name"": ""SEARCH_RESULTS_SCREEN""}",Tap 'Join Now' CTA -> SUPERCOACHING_PLAN_SELECTION_SCREEN | Press back arrow -> HOME_FEED_DASHBOARD_SCREEN,https://github.com/manjot-testbook/TBAppScreens/blob/main/screenshots/COURSES_EXPLORE_SCREEN.png
SCR_40,DAILY_LIVE_CLASSES_SCREEN,SEARCH_RESULTS_SCREEN,7. Courses & Masterclasses,screen_view,"{""event"": ""screen_view"", ""screen_name"": ""DAILY_LIVE_CLASSES_SCREEN"", ""referrer_screen_name"": ""SEARCH_RESULTS_SCREEN""}",Tap 'TEACHERS' tab -> TEACHER_PROFILE_PAGE | Press back arrow -> HOME_FEED_DASHBOARD_SCREEN,https://github.com/manjot-testbook/TBAppScreens/blob/main/screenshots/DAILY_LIVE_CLASSES_SCREEN.png
SCR_41,TEACHER_PROFILE_PAGE,DAILY_LIVE_CLASSES_SCREEN,7. Courses & Masterclasses,screen_view,"{""event"": ""screen_view"", ""screen_name"": ""TEACHER_PROFILE_PAGE"", ""referrer_screen_name"": ""DAILY_LIVE_CLASSES_SCREEN""}",Tap teacher card (e.g. Ananya Singh) -> INDIVIDUAL_TEACHER_DETAILS_SCREEN | Press back arrow -> DAILY_LIVE_CLASSES_SCREEN,https://github.com/manjot-testbook/TBAppScreens/blob/main/screenshots/TEACHER_PROFILE_PAGE.png
SCR_42,INDIVIDUAL_TEACHER_DETAILS_SCREEN,TEACHER_PROFILE_PAGE,7. Courses & Masterclasses,screen_view,"{""event"": ""screen_view"", ""screen_name"": ""INDIVIDUAL_TEACHER_DETAILS_SCREEN"", ""referrer_screen_name"": ""TEACHER_PROFILE_PAGE""}",Tap trial banner -> SUPERCOACHING_PLAN_SELECTION_SCREEN | Press back arrow -> TEACHER_PROFILE_PAGE,https://github.com/manjot-testbook/TBAppScreens/blob/main/screenshots/INDIVIDUAL_TEACHER_DETAILS_SCREEN.png
SCR_43,SMARTBOOKS_STORE_SCREEN,HAMBURGER_DRAWER_NAVIGATION_SCREEN,8. SmartBooks Store,screen_view,"{""event"": ""screen_view"", ""screen_name"": ""SMARTBOOKS_STORE_SCREEN"", ""referrer_screen_name"": ""HAMBURGER_DRAWER_NAVIGATION_SCREEN""}",Tap any book card -> SMARTBOOK_DETAILS_SCREEN | Press back arrow -> HOME_FEED_DASHBOARD_SCREEN,https://github.com/manjot-testbook/TBAppScreens/blob/main/screenshots/SCR_SMARTBOOKS_HOME.png
SCR_44,SMARTBOOK_DETAILS_SCREEN,SMARTBOOKS_STORE_SCREEN,8. SmartBooks Store,screen_view,"{""event"": ""screen_view"", ""screen_name"": ""SMARTBOOK_DETAILS_SCREEN"", ""referrer_screen_name"": ""SMARTBOOKS_STORE_SCREEN""}",Tap 'Buy Now' button -> PAYMENT_GATEWAY_SCREEN | Press back arrow -> SMARTBOOKS_STORE_SCREEN,https://github.com/manjot-testbook/TBAppScreens/blob/main/screenshots/SMARTBOOK_DETAILS_SCREEN.png
SCR_45,SUPERCOACHING_LANDING_PAGE,HOME_FEED_DASHBOARD_SCREEN,9. SuperCoaching Pre-Purchase,screen_view,"{""event"": ""screen_view"", ""screen_name"": ""SUPERCOACHING_LANDING_PAGE"", ""referrer_screen_name"": ""HOME_FEED_DASHBOARD_SCREEN""}",Tap 'Claim Offer Now' sticky CTA -> SUPERCOACHING_PLAN_SELECTION_SCREEN | Tap bottom tab 'Home' -> HOME_FEED_DASHBOARD_SCREEN,https://github.com/manjot-testbook/TBAppScreens/blob/main/screenshots/38_super_coaching_tab.png
